word_with_harakat,word_without_harakat,length,starts_with
ٱلنَّاقُورِ,ٱلناقور,7,ٱ
ٱلنَّبَإِ,ٱلنبإ,5,ٱ
ٱلنَّبِىَّ,ٱلنبى,5,ٱ
ٱلنَّبِىُّ,ٱلنبى,5,ٱ
ٱلنَّبِىِّ,ٱلنبى,5,ٱ
ٱلنَّبِيُّونَ,ٱلنبيون,7,ٱ
ٱلنَّبِيِّۦنَ,ٱلنبيۦن,7,ٱ
ٱلنَّجَوٰةِ,ٱلنجوة,6,ٱ
ٱلنَّجْدَيْنِ,ٱلنجدين,7,ٱ
ٱلنَّجْمُ,ٱلنجم,5,ٱ
ٱلنَّجْوَى,ٱلنجوى,6,ٱ
ٱلنَّجْوَىٰ,ٱلنجوى,6,ٱ
ٱلنَّحْلِ,ٱلنحل,5,ٱ
ٱلنَّخِيلِ,ٱلنخيل,6,ٱ
ٱلنَّخْلَةِ,ٱلنخلة,6,ٱ
ٱلنَّخْلِ,ٱلنخل,5,ٱ
ٱلنَّدَامَةَ,ٱلندامة,7,ٱ
ٱلنَّذِيرُ,ٱلنذير,6,ٱ
ٱلنَّسِىٓءُ,ٱلنسىٓء,7,ٱ
ٱلنَّشْأَةَ,ٱلنشأة,6,ٱ
ٱلنَّصَٰرَى,ٱلنصرى,6,ٱ
ٱلنَّصَٰرَىٰ,ٱلنصرى,6,ٱ
ٱلنَّصِيرُ,ٱلنصير,6,ٱ
ٱلنَّصْرُ,ٱلنصر,5,ٱ
ٱلنَّعَمِ,ٱلنعم,5,ٱ
ٱلنَّعِيمِ,ٱلنعيم,6,ٱ
ٱلنَّعْمَةِ,ٱلنعمة,6,ٱ
ٱلنَّفَّٰثَٰتِ,ٱلنفثت,6,ٱ
ٱلنَّفْسَ,ٱلنفس,5,ٱ
ٱلنَّفْسُ,ٱلنفس,5,ٱ
ٱلنَّمْلُ,ٱلنمل,5,ٱ
ٱلنَّمْلِ,ٱلنمل,5,ٱ
ٱلنَّهَارَ,ٱلنهار,6,ٱ
ٱلنَّهَارِ,ٱلنهار,6,ٱ
ٱلنَّٰدِمِينَ,ٱلندمين,7,ٱ
ٱلنَّٰصِحِينَ,ٱلنصحين,7,ٱ
ٱلنَّٰصِرِينَ,ٱلنصرين,7,ٱ
ٱلنَّٰظِرِينَ,ٱلنظرين,7,ٱ
ٱلنُّبُوَّةَ,ٱلنبوة,6,ٱ
ٱلنُّجُومَ,ٱلنجوم,6,ٱ
ٱلنُّجُومُ,ٱلنجوم,6,ٱ
ٱلنُّجُومِ,ٱلنجوم,6,ٱ
ٱلنُّذُرُ,ٱلنذر,5,ٱ
ٱلنُّذُرِ,ٱلنذر,5,ٱ
ٱلنُّشُورُ,ٱلنشور,6,ٱ
ٱلنُّصُبِ,ٱلنصب,5,ٱ
ٱلنُّطْفَةَ,ٱلنطفة,6,ٱ
ٱلنُّعَاسَ,ٱلنعاس,6,ٱ
ٱلنُّفُوسُ,ٱلنفوس,6,ٱ
ٱلنُّهَىٰ,ٱلنهى,5,ٱ
ٱلنُّورَ,ٱلنور,5,ٱ
ٱلنُّورُ,ٱلنور,5,ٱ
ٱلنُّورِ,ٱلنور,5,ٱ
ٱلنُّونِ,ٱلنون,5,ٱ
ٱلنِّسَآءَ,ٱلنسآء,7,ٱ
ٱلنِّسَآءُ,ٱلنسآء,7,ٱ
ٱلنِّسَآءِ,ٱلنسآء,7,ٱ
ٱلنِّسْوَةِ,ٱلنسوة,6,ٱ
ٱلنِّصْفُ,ٱلنصف,5,ٱ
ٱلنِّفَاقِ,ٱلنفاق,6,ٱ
ٱلنِّكَاحَ,ٱلنكاح,6,ٱ
ٱلنِّكَاحِ,ٱلنكاح,6,ٱ
ٱلِٱسْمُ,ٱلٱسم,5,ٱ
ٱلَّتِى,ٱلتى,4,ٱ
ٱلَّتِىٓ,ٱلتىٓ,5,ٱ
ٱلَّذَيْنِ,ٱلذين,5,ٱ
ٱلَّذِى,ٱلذى,4,ٱ
ٱلَّذِىٓ,ٱلذىٓ,5,ٱ
ٱلَّذِينَ,ٱلذين,5,ٱ
ٱلَّيْلَ,ٱليل,4,ٱ
ٱلَّيْلُ,ٱليل,4,ٱ
ٱلَّيْلِ,ٱليل,4,ٱ
ٱلَّٰتِى,ٱلتى,4,ٱ
ٱلَّٰتِىٓ,ٱلتىٓ,5,ٱ
ٱلَّٰٓـِٔى,ٱلٓـٔى,6,ٱ
ٱلْءَاخَرُ,ٱلءاخر,6,ٱ
ٱلْءَاخَرِ,ٱلءاخر,6,ٱ
ٱلْءَاخِرَ,ٱلءاخر,6,ٱ
ٱلْءَاخِرَةَ,ٱلءاخرة,7,ٱ
ٱلْءَاخِرَةُ,ٱلءاخرة,7,ٱ
ٱلْءَاخِرَةِ,ٱلءاخرة,7,ٱ
ٱلْءَاخِرِ,ٱلءاخر,6,ٱ
ٱلْءَازِفَةُ,ٱلءازفة,7,ٱ
ٱلْءَازِفَةِ,ٱلءازفة,7,ٱ
ٱلْءَافَاقِ,ٱلءافاق,7,ٱ
ٱلْءَالِهَةَ,ٱلءالهة,7,ٱ
ٱلْءَانَ,ٱلءان,5,ٱ
ٱلْءَايَةَ,ٱلءاية,6,ٱ
ٱلْءَايَٰتُ,ٱلءايت,6,ٱ
ٱلْءَايَٰتِ,ٱلءايت,6,ٱ
ٱلْأَبْتَرُ,ٱلأبتر,6,ٱ
ٱلْأَبْرَارَ,ٱلأبرار,7,ٱ
ٱلْأَبْرَارِ,ٱلأبرار,7,ٱ
ٱلْأَبْصَٰرَ,ٱلأبصر,6,ٱ
ٱلْأَبْصَٰرُ,ٱلأبصر,6,ٱ
ٱلْأَبْصَٰرِ,ٱلأبصر,6,ٱ
ٱلْأَبْوَٰبَ,ٱلأبوب,6,ٱ
ٱلْأَبْوَٰبُ,ٱلأبوب,6,ٱ
ٱلْأَبْيَضُ,ٱلأبيض,6,ٱ
ٱلْأَتْقَى,ٱلأتقى,6,ٱ
ٱلْأَثِيمِ,ٱلأثيم,6,ٱ
ٱلْأَجَلَ,ٱلأجل,5,ٱ
ٱلْأَجَلَيْنِ,ٱلأجلين,7,ٱ
ٱلْأَجْدَاثِ,ٱلأجداث,7,ٱ
ٱلْأَحْبَارِ,ٱلأحبار,7,ٱ
ٱلْأَحْزَابَ,ٱلأحزاب,7,ٱ
ٱلْأَحْزَابُ,ٱلأحزاب,7,ٱ
ٱلْأَحْزَابِ,ٱلأحزاب,7,ٱ
ٱلْأَحْلَٰمِ,ٱلأحلم,6,ٱ
ٱلْأَحْمَالِ,ٱلأحمال,7,ٱ
ٱلْأَخِ,ٱلأخ,4,ٱ
ٱلْأَخْضَرِ,ٱلأخضر,6,ٱ
ٱلْأَخْيَارِ,ٱلأخيار,7,ٱ
ٱلْأَدْبَارَ,ٱلأدبار,7,ٱ
ٱلْأَدْبَٰرَ,ٱلأدبر,6,ٱ
ٱلْأَدْنَىٰ,ٱلأدنى,6,ٱ
ٱلْأَذَلَّ,ٱلأذل,5,ٱ
ٱلْأَذَلِّينَ,ٱلأذلين,7,ٱ
ٱلْأَذْقَانِ,ٱلأذقان,7,ٱ
ٱلْأَرْحَامُ,ٱلأرحام,7,ٱ
ٱلْأَرْحَامِ,ٱلأرحام,7,ٱ
ٱلْأَرْضَ,ٱلأرض,5,ٱ
ٱلْأَرْضُ,ٱلأرض,5,ٱ
ٱلْأَرْضِ,ٱلأرض,5,ٱ
ٱلْأَزْوَٰجَ,ٱلأزوج,6,ٱ
ٱلْأَسْبَابُ,ٱلأسباب,7,ٱ
ٱلْأَسْبَٰبَ,ٱلأسبب,6,ٱ
ٱلْأَسْبَٰبِ,ٱلأسبب,6,ٱ
ٱلْأَسْرَىٰٓ,ٱلأسرىٓ,7,ٱ
ٱلْأَسْفَلِ,ٱلأسفل,6,ٱ
ٱلْأَسْوَاقِ,ٱلأسواق,7,ٱ
ٱلْأَسْوَدِ,ٱلأسود,6,ٱ
ٱلْأَشِرُ,ٱلأشر,5,ٱ
ٱلْأَشْرَارِ,ٱلأشرار,7,ٱ
ٱلْأَشْقَى,ٱلأشقى,6,ٱ
ٱلْأَشْهَٰدُ,ٱلأشهد,6,ٱ
ٱلْأَشْهُرُ,ٱلأشهر,6,ٱ
ٱلْأَصْفَادِ,ٱلأصفاد,7,ٱ
ٱلْأَصْنَامَ,ٱلأصنام,7,ٱ
ٱلْأَصْوَاتُ,ٱلأصوات,7,ٱ
ٱلْأَصْوَٰتِ,ٱلأصوت,6,ٱ
ٱلْأَطْفَٰلُ,ٱلأطفل,6,ٱ
ٱلْأَعَزُّ,ٱلأعز,5,ٱ
ٱلْأَعْرَابُ,ٱلأعراب,7,ٱ
ٱلْأَعْرَابِ,ٱلأعراب,7,ٱ
ٱلْأَعْرَافِ,ٱلأعراف,7,ٱ
ٱلْأَعْرَجِ,ٱلأعرج,6,ٱ
ٱلْأَعْلَوْنَ,ٱلأعلون,7,ٱ
ٱلْأَعْلَى,ٱلأعلى,6,ٱ
ٱلْأَعْلَىٰ,ٱلأعلى,6,ٱ
ٱلْأَعْلَىٰٓ,ٱلأعلىٓ,7,ٱ
ٱلْأَعْمَىٰ,ٱلأعمى,6,ٱ
ٱلْأَعْنَاقِ,ٱلأعناق,7,ٱ
ٱلْأَعْيُنُ,ٱلأعين,6,ٱ
ٱلْأَعْيُنِ,ٱلأعين,6,ٱ
ٱلْأَغْلَٰلَ,ٱلأغلل,6,ٱ
ٱلْأَغْلَٰلُ,ٱلأغلل,6,ٱ
ٱلْأَقْدَامَ,ٱلأقدام,7,ٱ
ٱلْأَقْصَا,ٱلأقصا,6,ٱ
ٱلْأَكْبَرَ,ٱلأكبر,6,ٱ
ٱلْأَكْبَرُ,ٱلأكبر,6,ٱ
ٱلْأَكْبَرِ,ٱلأكبر,6,ٱ
ٱلْأَكْرَمُ,ٱلأكرم,6,ٱ
ٱلْأَكْمَامِ,ٱلأكمام,7,ٱ
ٱلْأَكْمَهَ,ٱلأكمه,6,ٱ
ٱلْأَلِيمَ,ٱلأليم,6,ٱ
ٱلْأَلِيمُ,ٱلأليم,6,ٱ
ٱلْأَلِيمِ,ٱلأليم,6,ٱ
ٱلْأَلْبَٰبِ,ٱلألبب,6,ٱ
ٱلْأَلْوَاحَ,ٱلألواح,7,ٱ
ٱلْأَلْوَاحِ,ٱلألواح,7,ٱ
ٱلْأَمَانَةَ,ٱلأمانة,7,ٱ
ٱلْأَمَانِىُّ,ٱلأمانى,7,ٱ
ٱلْأَمَدُ,ٱلأمد,5,ٱ
ٱلْأَمَلُ,ٱلأمل,5,ٱ
ٱلْأَمَٰنَٰتِ,ٱلأمنت,6,ٱ
ٱلْأَمِينُ,ٱلأمين,6,ٱ
ٱلْأَمِينِ,ٱلأمين,6,ٱ
ٱلْأَمْثَالَ,ٱلأمثال,7,ٱ
ٱلْأَمْثَٰلَ,ٱلأمثل,6,ٱ
ٱلْأَمْثَٰلُ,ٱلأمثل,6,ٱ
ٱلْأَمْرَ,ٱلأمر,5,ٱ
ٱلْأَمْرُ,ٱلأمر,5,ٱ
ٱلْأَمْرِ,ٱلأمر,5,ٱ
ٱلْأَمْنُ,ٱلأمن,5,ٱ
ٱلْأَمْنِ,ٱلأمن,5,ٱ
ٱلْأَمْوَٰتُ,ٱلأموت,6,ٱ
ٱلْأَمْوَٰلِ,ٱلأمول,6,ٱ
ٱلْأَنفَالُ,ٱلأنفال,7,ٱ
ٱلْأَنفَالِ,ٱلأنفال,7,ٱ
ٱلْأَنفُسَ,ٱلأنفس,6,ٱ
ٱلْأَنفُسُ,ٱلأنفس,6,ٱ
ٱلْأَنفُسِ,ٱلأنفس,6,ٱ
ٱلْأَنَامِلَ,ٱلأنامل,7,ٱ
ٱلْأَنْعَٰمَ,ٱلأنعم,6,ٱ
ٱلْأَنْعَٰمُ,ٱلأنعم,6,ٱ
ٱلْأَنْعَٰمِ,ٱلأنعم,6,ٱ
ٱلْأَنْهَٰرَ,ٱلأنهر,6,ٱ
ٱلْأَنْهَٰرُ,ٱلأنهر,6,ٱ
ٱلْأَهِلَّةِ,ٱلأهلة,6,ٱ
ٱلْأَوَّلُ,ٱلأول,5,ٱ
ٱلْأَوَّلُونَ,ٱلأولون,7,ٱ
ٱلْأَوَّلِ,ٱلأول,5,ٱ
ٱلْأَوَّلِينَ,ٱلأولين,7,ٱ
ٱلْأَوْتَادِ,ٱلأوتاد,7,ٱ
ٱلْأَوْثَٰنِ,ٱلأوثن,6,ٱ
ٱلْأَوْفَىٰ,ٱلأوفى,6,ٱ
ٱلْأَوْلَيَٰنِ,ٱلأولين,7,ٱ
ٱلْأَيَٰمَىٰ,ٱلأيمى,6,ٱ
ٱلْأَيَّامُ,ٱلأيام,6,ٱ
ٱلْأَيَّامِ,ٱلأيام,6,ٱ
ٱلْأَيْدِ,ٱلأيد,5,ٱ
ٱلْأَيْدِى,ٱلأيدى,6,ٱ
ٱلْأَيْكَةِ,ٱلأيكة,6,ٱ
ٱلْأَيْمَنَ,ٱلأيمن,6,ٱ
ٱلْأَيْمَنِ,ٱلأيمن,6,ٱ
ٱلْأَيْمَٰنَ,ٱلأيمن,6,ٱ
ٱلْأُخْتَيْنِ,ٱلأختين,7,ٱ
ٱلْأُخْتِ,ٱلأخت,5,ٱ
ٱلْأُخْدُودِ,ٱلأخدود,7,ٱ
ٱلْأُخْرَىٰ,ٱلأخرى,6,ٱ
ٱلْأُخْرَىٰٓ,ٱلأخرىٓ,7,ٱ
ٱلْأُكُلِ,ٱلأكل,5,ٱ
ٱلْأُمَمِ,ٱلأمم,5,ٱ
ٱلْأُمُورَ,ٱلأمور,6,ٱ
ٱلْأُمُورُ,ٱلأمور,6,ٱ
ٱلْأُمُورِ,ٱلأمور,6,ٱ
ٱلْأُمِّىَّ,ٱلأمى,5,ٱ
ٱلْأُمِّىِّ,ٱلأمى,5,ٱ
ٱلْأُمِّيِّۦنَ,ٱلأميۦن,7,ٱ
ٱلْأُنثَىٰ,ٱلأنثى,6,ٱ
ٱلْأُولَىٰ,ٱلأولى,6,ٱ
ٱلْأُولَىٰٓ,ٱلأولىٓ,7,ٱ
ٱلْإِبِلِ,ٱلإبل,5,ٱ
ٱلْإِثْمَ,ٱلإثم,5,ٱ
ٱلْإِثْمِ,ٱلإثم,5,ٱ
ٱلْإِحْسَٰنُ,ٱلإحسن,6,ٱ
ٱلْإِحْسَٰنِ,ٱلإحسن,6,ٱ
ٱلْإِرْبَةِ,ٱلإربة,6,ٱ
ٱلْإِسْلَٰمَ,ٱلإسلم,6,ٱ
ٱلْإِسْلَٰمُ,ٱلإسلم,6,ٱ
ٱلْإِسْلَٰمِ,ٱلإسلم,6,ٱ
ٱلْإِصْبَاحِ,ٱلإصباح,7,ٱ
ٱلْإِصْلَٰحَ,ٱلإصلح,6,ٱ
ٱلْإِنجِيلَ,ٱلإنجيل,7,ٱ
ٱلْإِنجِيلِ,ٱلإنجيل,7,ٱ
ٱلْإِنسَٰنَ,ٱلإنسن,6,ٱ
ٱلْإِنسَٰنُ,ٱلإنسن,6,ٱ
ٱلْإِنسَٰنِ,ٱلإنسن,6,ٱ
ٱلْإِنسُ,ٱلإنس,5,ٱ
ٱلْإِنسِ,ٱلإنس,5,ٱ
ٱلْإِنفَاقِ,ٱلإنفاق,7,ٱ
ٱلْإِيمَٰنَ,ٱلإيمن,6,ٱ
ٱلْإِيمَٰنُ,ٱلإيمن,6,ٱ
ٱلْإِيمَٰنِ,ٱلإيمن,6,ٱ
ٱلْبَأْسَ,ٱلبأس,5,ٱ
ٱلْبَأْسِ,ٱلبأس,5,ٱ
ٱلْبَابَ,ٱلباب,5,ٱ
ٱلْبَابِ,ٱلباب,5,ٱ
ٱلْبَارِئُ,ٱلبارئ,6,ٱ
ٱلْبَاقِينَ,ٱلباقين,7,ٱ
ٱلْبَآئِسَ,ٱلبآئس,7,ٱ
ٱلْبَحْرَ,ٱلبحر,5,ٱ
ٱلْبَحْرَانِ,ٱلبحران,7,ٱ
ٱلْبَحْرَيْنِ,ٱلبحرين,7,ٱ
ٱلْبَحْرُ,ٱلبحر,5,ٱ
ٱلْبَحْرِ,ٱلبحر,5,ٱ
ٱلْبَدْوِ,ٱلبدو,5,ٱ
ٱلْبَرِيَّةِ,ٱلبرية,6,ٱ
ٱلْبَرُّ,ٱلبر,4,ٱ
ٱلْبَرِّ,ٱلبر,4,ٱ
ٱلْبَرْقَ,ٱلبرق,5,ٱ
ٱلْبَرْقُ,ٱلبرق,5,ٱ
ٱلْبَسْطِ,ٱلبسط,5,ٱ
ٱلْبَشَرِ,ٱلبشر,5,ٱ
ٱلْبَشِيرُ,ٱلبشير,6,ٱ
ٱلْبَصَرَ,ٱلبصر,5,ٱ
ٱلْبَصَرُ,ٱلبصر,5,ٱ
ٱلْبَصَرِ,ٱلبصر,5,ٱ
ٱلْبَصِيرُ,ٱلبصير,6,ٱ
ٱلْبَطْشَةَ,ٱلبطشة,6,ٱ
ٱلْبَعِيدُ,ٱلبعيد,6,ٱ
ٱلْبَعِيدِ,ٱلبعيد,6,ٱ
ٱلْبَعْثِ,ٱلبعث,5,ٱ
ٱلْبَغْىُ,ٱلبغى,5,ٱ
ٱلْبَقَرَ,ٱلبقر,5,ٱ
ٱلْبَقَرِ,ٱلبقر,5,ٱ
ٱلْبَلَدَ,ٱلبلد,5,ٱ
ٱلْبَلَدِ,ٱلبلد,5,ٱ
ٱلْبَلَٰغُ,ٱلبلغ,5,ٱ
ٱلْبَلْدَةِ,ٱلبلدة,6,ٱ
ٱلْبَنَاتُ,ٱلبنات,6,ٱ
ٱلْبَنَاتِ,ٱلبنات,6,ٱ
ٱلْبَنَٰتُ,ٱلبنت,5,ٱ
ٱلْبَنَٰتِ,ٱلبنت,5,ٱ
ٱلْبَنُونَ,ٱلبنون,6,ٱ
ٱلْبَنِينَ,ٱلبنين,6,ٱ
ٱلْبَوَارِ,ٱلبوار,6,ٱ
ٱلْبَيَانَ,ٱلبيان,6,ٱ
ٱلْبَيِّنَةُ,ٱلبينة,6,ٱ
ٱلْبَيِّنَٰتُ,ٱلبينت,6,ٱ
ٱلْبَيِّنَٰتِ,ٱلبينت,6,ٱ
ٱلْبَيْتَ,ٱلبيت,5,ٱ
ٱلْبَيْتِ,ٱلبيت,5,ٱ
ٱلْبَيْعَ,ٱلبيع,5,ٱ
ٱلْبَيْعُ,ٱلبيع,5,ٱ
ٱلْبَٰطِلَ,ٱلبطل,5,ٱ
ٱلْبَٰطِلُ,ٱلبطل,5,ٱ
ٱلْبَٰطِلِ,ٱلبطل,5,ٱ
ٱلْبَٰلِغَةُ,ٱلبلغة,6,ٱ
ٱلْبُرُوجِ,ٱلبروج,6,ٱ
ٱلْبُشْرَىٰ,ٱلبشرى,6,ٱ
ٱلْبُطُونَ,ٱلبطون,6,ٱ
ٱلْبُطُونِ,ٱلبطون,6,ٱ
ٱلْبُقْعَةِ,ٱلبقعة,6,ٱ
ٱلْبُكْمُ,ٱلبكم,5,ٱ
ٱلْبُيُوتَ,ٱلبيوت,6,ٱ
ٱلْبُيُوتِ,ٱلبيوت,6,ٱ
ٱلْبِحَارُ,ٱلبحار,6,ٱ
ٱلْبِرَّ,ٱلبر,4,ٱ
ٱلْبِرُّ,ٱلبر,4,ٱ
ٱلْبِرِّ,ٱلبر,4,ٱ
ٱلْبِغَآءِ,ٱلبغآء,7,ٱ
ٱلْبِلَٰدِ,ٱلبلد,5,ٱ
ٱلْتَقَتَا,ٱلتقتا,6,ٱ
ٱلْتَقَى,ٱلتقى,5,ٱ
ٱلْتَقَيْتُمْ,ٱلتقيتم,7,ٱ
ٱلْجَارِيَةِ,ٱلجارية,7,ٱ
ٱلْجَاهِلُ,ٱلجاهل,6,ٱ
ٱلْجَآنَّ,ٱلجآن,6,ٱ
ٱلْجَبَلَ,ٱلجبل,5,ٱ
ٱلْجَبَلِ,ٱلجبل,5,ٱ
ٱلْجَبَّارُ,ٱلجبار,6,ٱ
ٱلْجَحِيمَ,ٱلجحيم,6,ٱ
ٱلْجَحِيمُ,ٱلجحيم,6,ٱ
ٱلْجَحِيمِ,ٱلجحيم,6,ٱ
ٱلْجَزَآءَ,ٱلجزآء,7,ٱ
ٱلْجَلَآءَ,ٱلجلآء,7,ٱ
ٱلْجَلَٰلِ,ٱلجلل,5,ٱ
ٱلْجَمَلُ,ٱلجمل,5,ٱ
ٱلْجَمِيلَ,ٱلجميل,6,ٱ
ٱلْجَمْعَانِ,ٱلجمعان,7,ٱ
ٱلْجَمْعُ,ٱلجمع,5,ٱ
ٱلْجَمْعِ,ٱلجمع,5,ٱ
ٱلْجَنَّاتِ,ٱلجنات,6,ٱ
ٱلْجَنَّةَ,ٱلجنة,5,ٱ
ٱلْجَنَّةُ,ٱلجنة,5,ٱ
ٱلْجَنَّةِ,ٱلجنة,5,ٱ
ٱلْجَنَّتَيْنِ,ٱلجنتين,7,ٱ
ٱلْجَهْرَ,ٱلجهر,5,ٱ
ٱلْجَهْرِ,ٱلجهر,5,ٱ
ٱلْجَوَارِ,ٱلجوار,6,ٱ
ٱلْجَوَارِحِ,ٱلجوارح,7,ٱ
ٱلْجَٰهِلُونَ,ٱلجهلون,7,ٱ
ٱلْجَٰهِلِينَ,ٱلجهلين,7,ٱ
ٱلْجَٰهِلِيَّةِ,ٱلجهلية,7,ٱ
ٱلْجُبِّ,ٱلجب,4,ٱ
ٱلْجُرُزِ,ٱلجرز,5,ٱ
ٱلْجُمُعَةِ,ٱلجمعة,6,ٱ
ٱلْجُنُبِ,ٱلجنب,5,ٱ
ٱلْجُنُودِ,ٱلجنود,6,ٱ
ٱلْجُودِىِّ,ٱلجودى,6,ٱ
ٱلْجُوعِ,ٱلجوع,5,ٱ
ٱلْجِبَالَ,ٱلجبال,6,ٱ
ٱلْجِبَالُ,ٱلجبال,6,ٱ
ٱلْجِبَالِ,ٱلجبال,6,ٱ
ٱلْجِدَارُ,ٱلجدار,6,ٱ
ٱلْجِزْيَةَ,ٱلجزية,6,ٱ
ٱلْجِنَّ,ٱلجن,4,ٱ
ٱلْجِنَّةُ,ٱلجنة,5,ٱ
ٱلْجِنَّةِ,ٱلجنة,5,ٱ
ٱلْجِنُّ,ٱلجن,4,ٱ
ٱلْجِنِّ,ٱلجن,4,ٱ
ٱلْجِيَادُ,ٱلجياد,6,ٱ
ٱلْحَافِرَةِ,ٱلحافرة,7,ٱ
ٱلْحَآجِّ,ٱلحآج,6,ٱ
ٱلْحَآقَّةُ,ٱلحآقة,7,ٱ
ٱلْحَبِّ,ٱلحب,4,ٱ
ٱلْحَجَرَ,ٱلحجر,5,ٱ
ٱلْحَجَّ,ٱلحج,4,ٱ
ٱلْحَجُّ,ٱلحج,4,ٱ
ٱلْحَجِّ,ٱلحج,4,ٱ
ٱلْحَدِيثِ,ٱلحديث,6,ٱ
ٱلْحَدِيدَ,ٱلحديد,6,ٱ
ٱلْحَدِيدِ,ٱلحديد,6,ٱ
ٱلْحَرَامَ,ٱلحرام,6,ٱ
ٱلْحَرَامُ,ٱلحرام,6,ٱ
ٱلْحَرَامِ,ٱلحرام,6,ٱ
ٱلْحَرُورُ,ٱلحرور,6,ٱ
ٱلْحَرِيقِ,ٱلحريق,6,ٱ
ٱلْحَرَّ,ٱلحر,4,ٱ
ٱلْحَرِّ,ٱلحر,4,ٱ
ٱلْحَرْبُ,ٱلحرب,5,ٱ
ٱلْحَرْبِ,ٱلحرب,5,ٱ
ٱلْحَرْثَ,ٱلحرث,5,ٱ
ٱلْحَرْثِ,ٱلحرث,5,ٱ
ٱلْحَزَنَ,ٱلحزن,5,ٱ
ٱلْحَسَنَةَ,ٱلحسنة,6,ٱ
ٱلْحَسَنَةُ,ٱلحسنة,6,ٱ
ٱلْحَسَنَةِ,ٱلحسنة,6,ٱ
ٱلْحَسَنَٰتِ,ٱلحسنت,6,ٱ
ٱلْحَسْرَةِ,ٱلحسرة,6,ٱ
ٱلْحَشْرِ,ٱلحشر,5,ٱ
ٱلْحَصِيدِ,ٱلحصيد,6,ٱ
ٱلْحَطَبِ,ٱلحطب,5,ٱ
ٱلْحَقَّ,ٱلحق,4,ٱ
ٱلْحَقُّ,ٱلحق,4,ٱ
ٱلْحَقِّ,ٱلحق,4,ٱ
ٱلْحَكِيمُ,ٱلحكيم,6,ٱ
ٱلْحَكِيمِ,ٱلحكيم,6,ٱ
ٱلْحَلِيمُ,ٱلحليم,6,ٱ
ٱلْحَمِيدُ,ٱلحميد,6,ٱ
ٱلْحَمِيدِ,ٱلحميد,6,ٱ
ٱلْحَمِيرِ,ٱلحمير,6,ٱ
ٱلْحَمِيمُ,ٱلحميم,6,ٱ
ٱلْحَمِيمِ,ٱلحميم,6,ٱ
ٱلْحَمِيَّةَ,ٱلحمية,6,ٱ
ٱلْحَمْدُ,ٱلحمد,5,ٱ
ٱلْحَنَاجِرَ,ٱلحناجر,7,ٱ
ٱلْحَنَاجِرِ,ٱلحناجر,7,ٱ
ٱلْحَوْلِ,ٱلحول,5,ٱ
ٱلْحَىَّ,ٱلحى,4,ٱ
ٱلْحَىُّ,ٱلحى,4,ٱ
ٱلْحَىِّ,ٱلحى,4,ٱ
ٱلْحَيَوَانُ,ٱلحيوان,7,ٱ
ٱلْحَيَوٰةَ,ٱلحيوة,6,ٱ
ٱلْحَيَوٰةُ,ٱلحيوة,6,ٱ
ٱلْحَيَوٰةِ,ٱلحيوة,6,ٱ
ٱلْحَٰسِبِينَ,ٱلحسبين,7,ٱ
ٱلْحَٰكِمِينَ,ٱلحكمين,7,ٱ
ٱلْحَٰمِدُونَ,ٱلحمدون,7,ٱ
ٱلْحُبُكِ,ٱلحبك,5,ٱ
ٱلْحُجُرَٰتِ,ٱلحجرت,6,ٱ
ٱلْحُجَّةُ,ٱلحجة,5,ٱ
ٱلْحُرُمُ,ٱلحرم,5,ٱ
ٱلْحُرُّ,ٱلحر,4,ٱ
ٱلْحُزْنِ,ٱلحزن,5,ٱ
ٱلْحُسْنَىٰ,ٱلحسنى,6,ٱ
ٱلْحُسْنَىٰٓ,ٱلحسنىٓ,7,ٱ
ٱلْحُطَمَةُ,ٱلحطمة,6,ٱ
ٱلْحُطَمَةِ,ٱلحطمة,6,ٱ
ٱلْحُكَّامِ,ٱلحكام,6,ٱ
ٱلْحُكْمَ,ٱلحكم,5,ٱ
ٱلْحُكْمُ,ٱلحكم,5,ٱ
ٱلْحُلُمَ,ٱلحلم,5,ٱ
ٱلْحُلْقُومَ,ٱلحلقوم,7,ٱ
ٱلْحُوتَ,ٱلحوت,5,ٱ
ٱلْحُوتُ,ٱلحوت,5,ٱ
ٱلْحُوتِ,ٱلحوت,5,ٱ
ٱلْحِجَارَةِ,ٱلحجارة,7,ٱ
ٱلْحِجْرِ,ٱلحجر,5,ٱ
ٱلْحِزْبَيْنِ,ٱلحزبين,7,ٱ
ٱلْحِسَابُ,ٱلحساب,6,ٱ
ٱلْحِسَابِ,ٱلحساب,6,ٱ
ٱلْحِكْمَةَ,ٱلحكمة,6,ٱ
ٱلْحِكْمَةِ,ٱلحكمة,6,ٱ
ٱلْحِلْيَةِ,ٱلحلية,6,ٱ
ٱلْحِمَارِ,ٱلحمار,6,ٱ
ٱلْحِنثِ,ٱلحنث,5,ٱ
ٱلْخَالِصُ,ٱلخالص,6,ٱ
ٱلْخَالِيَةِ,ٱلخالية,7,ٱ
ٱلْخَبَٰٓئِثَ,ٱلخبٓئث,7,ٱ
ٱلْخَبِيثَ,ٱلخبيث,6,ٱ
ٱلْخَبِيثَٰتُ,ٱلخبيثت,7,ٱ
ٱلْخَبِيثُ,ٱلخبيث,6,ٱ
ٱلْخَبِيثِ,ٱلخبيث,6,ٱ
ٱلْخَبِيرُ,ٱلخبير,6,ٱ
ٱلْخَبْءَ,ٱلخبء,5,ٱ
